-0.16	-0.41	-1.06	-11.01	22532	1060	1768	1060	1740	357.48
-0.19	-0.49	-1.16	-11.02	22547	1060	1769	1060	1745	356.26
-0.23	-0.61	-1.82	-11.04	22562	1060	1768	1060	1743	359.06
-0.13	-0.35	3.86	-11.04	22577	1060	1772	1060	1745	356.5
-0.27	-0.7	-5.17	-11.06	22592	1060	1764	1060	1748	356.02
-0.35	-0.93	-3.3	-11.09	22607	1060	1772	1060	1739	355.38
-0.43	-1.13	-2.99	-11.12	22622	1060	1770	1060	1740	352.66
-0.5	-1.31	-2.72	-11.15	22637	1062	1767	1060	1737	361.26
-0.58	-1.53	-3.24	-11.19	22652	1060	1776	1060	1746	351.77
-0.58	-1.51	0.3	-11.23	22667	1064	1767	1060	1735	361.58
-0.52	-1.36	2.27	-11.26	22682	1060	1774	1060	1749	356.12
-0.55	-1.45	-1.33	-11.3	22697	1060	1766	1060	1745	357.81
-0.48	-1.25	2.85	-11.33	22712	1060	1771	1060	1743	357.92
-0.49	-1.29	-0.52	-11.37	22727	1060	1767	1060	1748	361.12
-0.56	-1.46	-2.52	-11.41	22742	1060	1774	1060	1747	363.46
-0.53	-1.39	1.12	-11.44	22757	1060	1778	1060	1748	351.42
-0.56	-1.47	-1.2	-11.48	22772	1060	1763	1060	1739	358.38
-0.54	-1.4	0.94	-11.52	22787	1060	1772	1060	1744	357.92
-0.53	-1.39	0.25	-11.55	22802	1060	1769	1060	1745	361.36
-0.51	-1.34	0.62	-11.59	22817	1060	1774	1060	1748	361.72
-0.51	-1.35	-0.06	-11.62	22832	1060	1774	1060	1749	359.03
-0.46	-1.2	2.22	-11.65	22847	1060	1772	1060	1745	363.86
-0.48	-1.26	-0.88	-11.69	22862	1060	1774	1060	1753	356.44
-0.61	-1.59	-4.93	-11.73	22877	1060	1770	1060	1742	363.48
-0.59	-1.55	0.51	-11.77	22892	1060	1781	1060	1745	360.33
-0.56	-1.46	1.42	-11.81	22907	1060	1773	1060	1747	363.71
-0.56	-1.47	-0.21	-11.84	22922	1060	1775	1060	1751	360.87
-0.43	-1.13	5.08	-11.87	22937	1060	1774	1060	1747	359.27
-0.42	-1.11	0.34	-11.9	22952	1060	1767	1060	1751	360.9
-0.42	-1.11	-0.01	-11.93	22967	1060	1773	1060	1748	360.68
-0.41	-1.08	0.41	-11.96	22982	1060	1773	1060	1747	364.48
-0.44	-1.15	-1.14	-11.99	22997	1060	1777	1060	1751	366.37
-0.41	-1.07	1.15	-12.02	23012	1060	1780	1060	1752	363.27
-0.4	-1.06	0.2	-12.04	23027	1060	1775	1060	1751	362.94
-0.41	-1.09	-0.39	-12.07	23042	1060	1775	1060	1750	364.2
-0.48	-1.25	-2.28	-12.1	23057	1060	1777	1060	1750	359.88
-0.42	-1.1	2.26	-12.13	23072	1060	1775	1060	1744	369.06
-0.43	-1.12	-0.34	-12.16	23087	1060	1780	1060	1758	359.08
-0.4	-1.05	1.01	-12.19	23102	1060	1772	1060	1745	366.7
-0.34	-0.9	2.24	-12.21	23117	1060	1778	1060	1754	363.17
-0.43	-1.13	-3.37	-12.24	23132	1060	1774	1060	1752	367.17
-0.42	-1.1	0.46	-12.27	23147	1060	1783	1060	1750	367.85
-0.53	-1.39	-4.29	-12.31	23162	1060	1780	1060	1754	363.89
-0.58	-1.52	-2.01	-12.35	23177	1060	1781	1060	1745	369.08
-0.52	-1.37	2.34	-12.38	23192	1060	1784	1060	1753	359.98
-0.57	-1.48	-1.73	-12.42	23207	1060	1771	1060	1748	366.49
-0.51	-1.33	2.2	-12.45	23222	1060	1782	1060	1750	363.56
-0.49	-1.27	0.88	-12.49	23237	1060	1775	1060	1751	370.62
-0.55	-1.44	-2.53	-12.52	23252	1060	1783	1060	1757	371.64
-0.55	-1.44	0.04	-12.56	23267	1060	1788	1060	1755	362.9
-0.59	-1.55	-1.62	-12.6	23282	1060	1776	1060	1748	371.49
-0.62	-1.62	-1.03	-12.64	23297	1060	1787	1060	1755	364.62
-0.69	-1.82	-2.86	-12.69	23312	1060	1779	1060	1749	368.38
-0.74	-1.95	-1.92	-12.74	23327	1060	1785	1060	1751	368.01
-0.76	-1.99	-0.63	-12.79	23342	1060	1784	1060	1751	366.76
-0.83	-2.18	-2.77	-12.85	23357	1060	1782	1060	1751	371.46
-0.91	-2.38	-2.98	-12.91	23372	1060	1789	1060	1753	364.93
-1.01	-2.66	-4.11	-12.98	23387	1060	1783	1060	1746	373.72
-1.1	-2.89	-3.39	-13.06	23402	1060	1793	1060	1753	371
-1.08	-2.84	0.73	-13.13	23417	1060	1790	1060	1751	368.35
-1.16	-3.04	-2.95	-13.21	23432	1060	1783	1060	1753	367.15
-1.17	-3.06	-0.4	-13.29	23447	1060	1786	1060	1747	370.21
-1.17	-3.06	0.13	-13.37	23462	1060	1786	1060	1753	367.77
-1.23	-3.23	-2.54	-13.45	23477	1060	1784	1060	1751	374.69
-1.22	-3.19	0.62	-13.53	23492	1060	1793	1060	1755	366.91
-1.1	-2.88	4.52	-13.61	23507	1060	1783	1060	1750	375.57
-1.06	-2.77	1.54	-13.68	23522	1060	1787	1060	1763	371.1
-1.08	-2.83	-0.79	-13.75	23537	1060	1786	1060	1756	370.96
-1.05	-2.76	1.04	-13.82	23552	1060	1788	1060	1753	375.41
-1.11	-2.91	-2.29	-13.9	23567	1060	1790	1060	1759	366.15
-1.14	-3	-1.25	-13.98	23582	1060	1785	1060	1747	374.57
-1.14	-2.99	0.11	-14.06	23597	1060	1792	1060	1756	370
-1.18	-3.1	-1.69	-14.14	23612	1060	1786	1060	1753	374.62
-1.17	-3.07	0.53	-14.22	23627	1060	1793	1060	1755	377.6
-1.22	-3.2	-2.01	-14.3	23642	1060	1794	1060	1760	370.02
-1.3	-3.4	-2.84	-14.39	23657	1060	1789	1060	1750	375.17
-1.34	-3.52	-1.81	-14.48	23672	1060	1795	1060	1754	370.98
-1.42	-3.73	-3.14	-14.58	23688	1060	1790	1060	1751	377.62
-1.45	-3.8	-0.96	-14.67	23703	1060	1799	1060	1756	373.95
-1.36	-3.57	3.38	-14.77	23718	1060	1793	1060	1754	372.6
-1.39	-3.65	-1.2	-14.86	23733	1060	1787	1060	1757	373.65
-1.34	-3.52	1.96	-14.95	23748	1060	1793	1060	1753	375.38
-1.31	-3.44	1.11	-15.04	23763	1060	1791	1060	1758	374.43
-1.39	-3.65	-3.12	-15.14	23778	1060	1791	1060	1757	380.67
-1.29	-3.38	3.97	-15.22	23793	1060	1802	1060	1758	374.51
-1.33	-3.49	-1.5	-15.32	23808	1060	1789	1060	1759	376.67
-1.36	-3.56	-1.07	-15.41	23823	1060	1796	1060	1756	379.37
-1.34	-3.51	0.73	-15.5	23837	1060	1799	1060	1759	369.73
-1.38	-3.62	-1.6	-15.59	23852	1060	1788	1060	1751	380.24
-1.38	-3.61	0.06	-15.69	23867	1060	1801	1060	1759	372.47
-1.4	-3.66	-0.73	-15.78	23882	1060	1791	1060	1753	379.17
-1.4	-3.68	-0.24	-15.88	23897	1060	1799	1060	1758	382.01
-1.44	-3.77	-1.33	-15.97	23912	1060	1801	1060	1762	377.87
-1.56	-4.09	-4.69	-16.08	23927	1060	1798	1060	1756	381.48
-1.65	-4.33	-3.61	-16.19	23943	1060	1806	1060	1756	373.11
-1.74	-4.55	-3.21	-16.31	23957	1060	1797	1060	1748	380.14
-1.88	-4.92	-5.51	-16.44	23972	1060	1804	1060	1756	379.35
-1.92	-5.03	-1.64	-16.57	23988	1060	1806	1060	1752	375.6
-1.94	-5.07	-0.59	-16.7	24003	1060	1798	1060	1752	379.45
-2.02	-5.3	-3.36	-16.84	24018	1060	1801	1060	1757	381.26
-1.99	-5.23	1.11	-16.97	24033	1060	1806	1060	1755	378.6
-2.02	-5.3	-1.07	-17.11	24048	1060	1799	1060	1757	383.73
-2.1	-5.49	-2.87	-17.25	24063	1060	1807	1060	1760	380.39
-2.17	-5.69	-2.93	-17.4	24078	1060	1806	1060	1754	378.2
-2.22	-5.81	-1.83	-17.55	24093	1060	1804	1060	1752	383.78
-2.25	-5.88	-1.01	-17.71	24108	1060	1808	1060	1758	373.51
-2.12	-5.57	4.68	-17.85	24123	1060	1798	1060	1748	383.75
-2.01	-5.27	4.41	-17.99	24138	1060	1802	1060	1765	381.12
-1.95	-5.11	2.27	-18.12	24153	1060	1799	1060	1762	381.17
-1.89	-4.96	2.25	-18.25	24168	1060	1802	1060	1760	388.14
-1.83	-4.81	2.26	-18.37	24183	1060	1809	1060	1767	380.43
-1.82	-4.77	0.62	-18.5	24198	1060	1801	1060	1759	384.06
-1.76	-4.61	2.22	-18.62	24213	1060	1806	1060	1761	381.27
-1.67	-4.37	3.58	-18.73	24228	1060	1802	1060	1760	381.16
-1.66	-4.34	0.52	-18.84	24243	1060	1800	1060	1761	380.98
-1.53	-4.01	4.87	-18.95	24258	1060	1803	1060	1758	385.86
-1.45	-3.79	3.16	-19.05	24273	1060	1803	1060	1767	381.78
-1.4	-3.66	1.91	-19.14	24288	1060	1801	1060	1762	390.56
-1.24	-3.24	6.3	-19.22	24303	1060	1811	1060	1769	382.93
-1.21	-3.17	1.04	-19.31	24318	1060	1799	1060	1766	381.79
-1.13	-2.97	2.94	-19.38	24333	1060	1803	1060	1760	387.72
-1.02	-2.66	4.46	-19.45	24348	1060	1807	1060	1768	380.15
-0.91	-2.37	4.27	-19.51	24363	1060	1797	1060	1762	387.03
-0.79	-2.08	4.4	-19.57	24378	1060	1804	1060	1769	385.95
-0.78	-2.04	0.55	-19.62	24393	1060	1803	1060	1768	385.94
-0.75	-1.98	0.93	-19.67	24408	1060	1807	1060	1764	390.91
-0.66	-1.74	3.27	-19.72	24423	1060	1811	1060	1770	381.28
-0.66	-1.73	0.17	-19.76	24438	1060	1799	1060	1763	387.06
-0.62	-1.62	1.57	-19.8	24453	1060	1808	1060	1765	387.93
-0.52	-1.36	3.81	-19.84	24468	1060	1807	1060	1768	385.33
-0.54	-1.41	-0.63	-19.88	24483	1060	1802	1060	1767	386.19
-0.57	-1.48	-1.1	-19.91	24498	1060	1808	1060	1764	389.47
-0.57	-1.49	-0.11	-19.95	24513	1060	1811	1060	1766	390.43
-0.6	-1.56	-1.12	-19.99	24528	1060	1811	1060	1768	389.05
-0.44	-1.14	6.22	-20.02	24543	1060	1811	1060	1766	385.64
-0.47	-1.23	-1.28	-20.06	24558	1060	1800	1060	1770	384.1
-0.31	-0.81	3	-20.08	15	1060	1806	1060	1761	386.55
-0.3	-0.78	0.47	-20.1	30	1060	1804	1060	1768	392.88
-0.25	-0.65	1.85	-20.11	45	1060	1813	1060	1772	393.56
-0.22	-0.57	1.18	-20.13	60	1060	1812	1060	1774	383.86
-0.19	-0.51	0.96	-20.14	75	1060	1803	1060	1764	390.7
-0.08	-0.22	4.3	-20.15	90	1060	1810	1060	1771	386.4
0.01	0.02	3.51	-20.15	105	1060	1802	1060	1770	391.96
0.09	0.25	3.37	-20.14	120	1060	1808	1060	1775	394.18
0.2	0.52	4.06	-20.13	135	1060	1810	1060	1777	385.85
0.17	0.44	-1.26	-20.12	150	1060	1801	1060	1770	394.32
0.15	0.4	-0.54	-20.11	165	1060	1815	1060	1773	391.49
0.29	0.76	5.3	-20.09	180	1060	1811	1060	1771	389.33
0.3	0.79	0.5	-20.06	195	1060	1803	1060	1775	390.2
0.34	0.9	1.6	-20.04	210	1060	1808	1060	1771	393.38
0.4	1.04	2.09	-20.01	225	1060	1810	1060	1775	391.05
0.35	0.9	-2.06	-19.99	240	1060	1807	1060	1774	394.63
0.44	1.16	3.78	-19.96	255	1060	1815	1060	1773	391.36
0.46	1.2	0.53	-19.93	270	1060	1806	1060	1776	390.6
0.47	1.23	0.5	-19.9	285	1060	1808	1060	1772	397.04
0.67	1.75	7.7	-19.85	300	1060	1815	1060	1778	388.95
0.7	1.84	1.24	-19.8	315	1060	1799	1060	1778	397.48
0.72	1.89	0.88	-19.76	330	1060	1814	1060	1780	396.76
0.79	2.06	2.46	-19.7	345	1060	1813	1060	1779	386.93
0.84	2.2	1.97	-19.65	360	1060	1802	1060	1771	396.93
0.89	2.34	2.13	-19.58	375	1060	1812	1060	1781	394.69
0.93	2.44	1.55	-19.52	390	1060	1809	1060	1779	395.57
0.92	2.4	-0.66	-19.46	405	1060	1811	1060	1780	399.22
0.88	2.3	-1.53	-19.4	420	1060	1816	1060	1781	388.91
0.86	2.26	-0.5	-19.34	435	1060	1807	1060	1770	397.69
0.88	2.32	0.81	-19.28	450	1060	1815	1060	1780	397.03
0.92	2.4	1.26	-19.22	465	1060	1813	1060	1780	393.85
0.88	2.3	-1.57	-19.16	480	1060	1809	1060	1778	400
0.81	2.11	-2.71	-19.1	495	1060	1818	1060	1781	394.5
0.79	2.08	-0.45	-19.05	510	1060	1814	1060	1774	394.95
0.76	2	-1.18	-19	525	1060	1812	1060	1777	396.31
0.78	2.06	0.79	-18.94	540	1060	1814	1060	1778	397.67
0.8	2.08	0.41	-18.89	555	1060	1813	1060	1781	398.77
0.78	2.04	-0.7	-18.84	570	1060	1815	1060	1782	400
0.79	2.07	0.5	-18.78	585	1060	1817	1060	1782	396.03
0.78	2.05	-0.27	-18.73	601	1060	1812	1060	1779	395.33
0.87	2.28	3.4	-18.67	616	1060	1812	1060	1778	400
0.99	2.59	4.48	-18.6	630	1060	1812	1060	1787	395.99
1.04	2.72	1.98	-18.53	645	1060	1807	1060	1784	400
1.13	2.97	3.69	-18.46	660	1060	1813	1060	1786	400
1.1	2.89	-1.15	-18.38	675	1060	1811	1060	1788	393.07
1.1	2.87	-0.32	-18.31	691	1060	1809	1060	1776	400
1.24	3.25	5.54	-18.22	706	1060	1815	1060	1784	398.84
1.17	3.07	-2.62	-18.14	721	1060	1808	1060	1789	400
1.1	2.88	-2.81	-18.07	735	1060	1817	1060	1782	400
1.11	2.9	0.4	-17.99	751	1060	1818	1060	1781	394.23
1.05	2.74	-2.39	-17.92	766	1060	1808	1060	1779	400
1.03	2.69	-0.72	-17.85	781	1060	1817	1060	1782	400
1.05	2.74	0.67	-17.78	796	1060	1815	1060	1784	399.11
0.99	2.61	-1.97	-17.71	810	1060	1813	1060	1784	400
0.97	2.54	-1.03	-17.65	826	1060	1817	1060	1782	398.36
0.99	2.6	0.9	-17.58	841	1060	1814	1060	1782	400
1.02	2.67	1.06	-17.51	856	1060	1814	1060	1785	400
1.07	2.79	1.86	-17.44	871	1060	1813	1060	1786	400
1.06	2.78	-0.17	-17.37	886	1060	1812	1060	1787	400
1.04	2.73	-0.81	-17.3	901	1060	1814	1060	1785	400
1.15	3.01	4.15	-17.22	916	1060	1815	1060	1784	400
1.19	3.12	1.61	-17.14	931	1060	1810	1060	1789	400
1.2	3.14	0.26	-17.05	946	1060	1812	1060	1787	400
1.27	3.34	2.96	-16.97	961	1060	1813	1060	1786	400
1.31	3.43	1.34	-16.88	976	1060	1810	1060	1789	400
1.26	3.31	-1.66	-16.79	991	1060	1812	1060	1787	400
1.23	3.23	-1.26	-16.71	1006	1060	1815	1060	1784	400
1.24	3.25	0.31	-16.63	1021	1060	1814	1060	1785	400
1.29	3.37	1.74	-16.54	1036	1060	1813	1060	1786	400
1.2	3.15	-3.18	-16.46	1051	1060	1811	1060	1788	400
1.15	3.02	-1.99	-16.38	1066	1060	1816	1060	1783	400
1.14	2.97	-0.64	-16.3	1081	1060	1815	1060	1784	400
1.03	2.71	-3.96	-16.23	1096	1060	1813	1060	1786	400
1.04	2.73	0.41	-16.16	1111	1060	1817	1060	1782	400
1.05	2.76	0.4	-16.09	1126	1060	1813	1060	1786	400
1.03	2.71	-0.76	-16.02	1141	1060	1812	1060	1787	400
1.06	2.77	1.04	-15.95	1156	1060	1814	1060	1785	400
0.97	2.53	-3.53	-15.88	1171	1060	1812	1060	1787	400
0.91	2.39	-2.04	-15.82	1186	1060	1816	1060	1783	400
1.02	2.67	4.14	-15.75	1201	1060	1815	1060	1784	400
0.96	2.52	-2.08	-15.68	1216	1060	1808	1060	1791	400
0.9	2.35	-2.61	-15.62	1231	1060	1815	1060	1784	400
0.93	2.43	1.26	-15.56	1246	1060	1815	1060	1784	400
0.92	2.41	-0.29	-15.5	1261	1060	1811	1060	1788	400
0.87	2.29	-1.74	-15.44	1276	1060	1813	1060	1786	400
0.87	2.28	-0.07	-15.38	1291	1060	1814	1060	1785	400
0.88	2.31	0.35	-15.32	1306	1060	1813	1060	1786	400
0.85	2.22	-1.28	-15.26	1321	1060	1812	1060	1787	400
0.85	2.23	0.13	-15.2	1336	1060	1814	1060	1785	400
0.89	2.33	1.54	-15.14	1351	1060	1812	1060	1787	400
0.89	2.34	0.17	-15.08	1366	1060	1811	1060	1788	400
0.83	2.16	-2.44	-15.02	1381	1060	1812	1060	1787	400
0.81	2.12	-0.65	-14.97	1396	1060	1815	1060	1784	400
0.87	2.28	2.43	-14.91	1411	1060	1813	1060	1786	400
0.85	2.22	-0.9	-14.85	1426	1060	1810	1060	1789	400
0.85	2.23	0.02	-14.8	1441	1060	1813	1060	1786	400
0.88	2.3	1.12	-14.74	1456	1060	1812	1060	1787	400
0.78	2.04	-3.82	-14.68	1471	1060	1811	1060	1788	400
0.77	2.02	-0.38	-14.63	1486	1060	1816	1060	1783	400
0.71	1.86	-2.39	-14.58	1501	1060	1812	1060	1787	400
0.62	1.62	-3.48	-14.54	1516	1060	1815	1060	1784	400
0.61	1.61	-0.18	-14.5	1531	1060	1816	1060	1783	400
0.52	1.36	-3.7	-14.46	1546	1060	1813	1060	1786	400
0.46	1.19	-2.42	-14.43	1561	1060	1816	1060	1783	400
0.45	1.18	-0.14	-14.4	1576	1060	1815	1060	1784	400
0.36	0.93	-3.69	-14.38	1591	1060	1813	1060	1786	400
0.36	0.95	0.2	-14.35	1606	1060	1817	1060	1782	400
0.36	0.95	0.02	-14.33	1621	1060	1813	1060	1786	400
0.32	0.84	-1.58	-14.31	1636	1060	1813	1060	1786	400
0.28	0.73	-1.58	-14.29	1651	1060	1815	1060	1784	400
0.24	0.62	-1.76	-14.27	1666	1060	1815	1060	1784	400
0.21	0.56	-0.83	-14.26	1681	1060	1815	1060	1784	400
0.17	0.45	-1.67	-14.24	1696	1060	1814	1060	1785	400
0.13	0.35	-1.48	-14.24	1711	1060	1815	1060	1784	400
0.16	0.41	1.01	-14.22	1726	1060	1815	1060	1784	400
0.1	0.27	-2.19	-14.22	1741	1060	1812	1060	1787	400
-0.03	-0.08	-5.06	-14.22	1756	1060	1816	1060	1783	400
0	0.01	1.24	-14.22	1771	1060	1819	1060	1780	400
0.03	0.07	0.96	-14.22	1786	1060	1812	1060	1787	400
-0.03	-0.09	-2.39	-14.22	1801	1060	1813	1060	1786	400
-0.11	-0.29	-2.95	-14.23	1816	1060	1816	1060	1783	400
-0.15	-0.4	-1.7	-14.24	1831	1060	1817	1060	1782	400
-0.26	-0.69	-4.2	-14.26	1846	1060	1816	1060	1783	400
-0.29	-0.77	-1.12	-14.28	1861	1060	1819	1060	1780	400
-0.32	-0.84	-1.15	-14.3	1876	1060	1816	1060	1783	400
-0.41	-1.09	-3.6	-14.33	1891	1060	1816	1060	1783	400
-0.52	-1.35	-3.9	-14.36	1906	1060	1819	1060	1780	400
-0.62	-1.63	-4.17	-14.4	1921	1060	1819	1060	1780	400
-0.64	-1.68	-0.72	-14.45	1936	1060	1820	1060	1779	400
-0.71	-1.85	-2.44	-14.5	1951	1060	1816	1060	1783	400
-0.7	-1.84	0.16	-14.54	1966	1060	1818	1060	1781	400
-0.7	-1.83	0.14	-14.59	1981	1060	1816	1060	1783	400
-0.84	-2.2	-5.45	-14.65	1996	1060	1816	1060	1783	400
-0.94	-2.46	-3.93	-14.71	2011	1060	1822	1060	1777	400
-0.88	-2.3	2.41	-14.77	2026	1060	1821	1060	1778	400
-0.94	-2.46	-2.41	-14.83	2041	1060	1814	1060	1785	400
-1.06	-2.78	-4.71	-14.91	2056	1060	1819	1060	1780	400
-1.11	-2.9	-1.69	-14.98	2072	1060	1822	1060	1777	400
-1.2	-3.14	-3.56	-15.06	2087	1060	1819	1060	1780	400
-1.31	-3.44	-4.41	-15.15	2101	1060	1821	1060	1778	400
-1.34	-3.5	-1.02	-15.24	2116	1060	1822	1060	1777	400
-1.32	-3.45	0.86	-15.33	2131	1060	1819	1060	1780	400
-1.44	-3.77	-4.75	-15.43	2146	1060	1817	1060	1782	400
-1.5	-3.93	-2.34	-15.53	2161	1060	1823	1060	1776	400
-1.49	-3.9	0.35	-15.63	2176	1060	1821	1060	1778	400
-1.46	-3.82	1.24	-15.73	2192	1060	1819	1060	1780	400
-1.47	-3.85	-0.49	-15.83	2207	1060	1818	1060	1781	400
-1.39	-3.65	2.94	-15.93	2222	1060	1820	1060	1779	400
-1.27	-3.32	4.93	-16.01	2237	1060	1816	1060	1783	400
-1.32	-3.45	-1.91	-16.1	2252	1060	1814	1060	1785	400
-1.26	-3.3	2.19	-16.19	2266	1060	1821	1060	1778	400
-1.07	-2.81	7.29	-16.26	2281	1060	1817	1060	1782	400
-0.99	-2.59	3.18	-16.33	2297	1060	1811	1060	1788	400
-0.95	-2.49	1.42	-16.39	2312	1060	1815	1060	1784	400
-0.88	-2.3	2.89	-16.45	2327	1060	1817	1060	1782	400
-0.85	-2.22	1.19	-16.51	2342	1060	1815	1060	1784	400
-0.82	-2.14	1.14	-16.57	2357	1060	1817	1060	1782	400
-0.74	-1.95	2.86	-16.62	2372	1060	1817	1060	1782	400
-0.72	-1.89	0.8	-16.67	2387	1060	1815	1060	1784	400
-0.68	-1.78	1.67	-16.71	2402	1060	1817	1060	1782	400
-0.65	-1.7	1.2	-16.76	2417	1060	1816	1060	1783	400
-0.72	-1.88	-2.72	-16.81	2432	1060	1817	1060	1782	400
-0.66	-1.72	2.43	-16.85	2447	1060	1821	1060	1778	400
-0.61	-1.6	1.75	-16.89	2462	1060	1816	1060	1783	400
-0.72	-1.9	-4.4	-16.94	2477	1060	1816	1060	1783	400
-0.75	-1.97	-1.12	-16.99	2492	1060	1823	1060	1776	400
-0.77	-2.03	-0.83	-17.04	2507	1060	1820	1060	1779	400
-0.82	-2.16	-1.93	-17.1	2522	1060	1819	1060	1780	400
-0.86	-2.25	-1.35	-17.16	2537	1060	1821	1060	1778	400
-0.86	-2.26	-0.08	-17.22	2552	1060	1820	1060	1779	400
-0.88	-2.31	-0.84	-17.28	2567	1060	1819	1060	1780	400
-0.94	-2.46	-2.18	-17.34	2582	1060	1820	1060	1779	400
-0.95	-2.49	-0.39	-17.41	2597	1060	1821	1060	1778	400
-0.93	-2.44	0.64	-17.47	2612	1060	1820	1060	1779	400
-0.91	-2.39	0.81	-17.53	2627	1060	1819	1060	1780	400
-0.91	-2.39	-0.07	-17.59	2642	1060	1819	1060	1780	400
-0.96	-2.5	-1.62	-17.66	2657	1060	1820	1060	1779	400
-1.08	-2.82	-4.43	-17.73	2672	1060	1821	1060	1778	400
-1.18	-3.08	-3.77	-17.81	2687	1060	1824	1060	1775	400
-1.21	-3.16	-1.23	-17.89	2702	1060	1824	1060	1775	400
-1.38	-3.61	-6.62	-17.99	2717	1060	1822	1060	1777	400
-1.44	-3.78	-2.64	-18.09	2732	1060	1828	1060	1771	400
-1.42	-3.72	0.91	-18.18	2747	1060	1824	1060	1775	400
-1.55	-4.06	-5.12	-18.29	2762	1060	1820	1060	1779	400
-1.62	-4.24	-2.44	-18.4	2777	1060	1827	1060	1772	400
-1.63	-4.28	-0.56	-18.51	2792	1060	1825	1060	1774	400
-1.69	-4.43	-2.25	-18.62	2807	1060	1823	1060	1776	400
-1.72	-4.5	-0.97	-18.74	2822	1060	1825	1060	1774	400
-1.7	-4.45	0.7	-18.86	2837	1060	1824	1060	1775	400
-1.71	-4.48	-0.45	-18.97	2852	1060	1822	1060	1777	400
-1.69	-4.43	0.77	-19.09	2867	1060	1823	1060	1776	400
-1.64	-4.29	2.19	-19.2	2882	1060	1822	1060	1777	400
-1.69	-4.42	-1.77	-19.31	2897	1060	1821	1060	1778	400
-1.6	-4.18	3.48	-19.42	2912	1060	1825	1060	1774	400
-1.47	-3.86	4.79	-19.52	2927	1060	1820	1060	1779	400
-1.42	-3.73	1.84	-19.62	2942	1060	1818	1060	1781	400
-1.27	-3.33	5.93	-19.71	2957	1060	1821	1060	1778	400
-1.2	-3.14	2.74	-19.79	2972	1060	1817	1060	1782	400
-1.21	-3.17	-0.31	-19.87	2987	1060	1820	1060	1779	400
-1.13	-2.97	2.84	-19.95	3002	1060	1823	1060	1776	400
-1.01	-2.64	4.87	-20.01	3017	1060	1820	1060	1779	400
-0.97	-2.55	1.37	-20.08	3032	1060	1817	1060	1782	400
-0.91	-2.39	2.38	-20.14	3047	1060	1821	1060	1778	400
-0.82	-2.15	3.53	-20.2	3062	1060	1820	1060	1779	400
-0.86	-2.25	-1.43	-20.26	3077	1060	1818	1060	1781	400
-0.89	-2.33	-1.23	-20.32	3092	1060	1823	1060	1776	400
-0.89	-2.33	-0.03	-20.38	3107	1060	1823	1060	1776	400
-0.84	-2.2	1.87	-20.44	3122	1060	1822	1060	1777	400
-0.88	-2.31	-1.52	-20.49	3137	1060	1820	1060	1779	400
-0.84	-2.21	1.4	-20.55	3152	1060	1824	1060	1775	400
-0.74	-1.93	4.21	-20.6	3167	1060	1821	1060	1778	400
-0.81	-2.12	-2.82	-20.66	3182	1060	1818	1060	1781	400
-0.84	-2.19	-1.08	-20.71	3197	1060	1825	1060	1774	400
-0.74	-1.93	3.81	-20.76	3212	1060	1823	1060	1776	400
-0.7	-1.84	1.42	-20.81	3227	1060	1818	1060	1781	400
-0.68	-1.79	0.64	-20.86	3242	1060	1821	1060	1778	400
-0.59	-1.55	3.53	-20.9	3257	1060	1822	1060	1777	400
-0.58	-1.51	0.68	-20.94	3272	1060	1818	1060	1781	400
-0.57	-1.49	0.23	-20.98	3287	1060	1821	1060	1778	400
-0.52	-1.37	1.81	-21.01	3302	1060	1822	1060	1777	400
-0.59	-1.56	-2.75	-21.05	3317	1060	1820	1060	1779	400
-0.53	-1.39	2.42	-21.09	3332	1060	1825	1060	1774	400
-0.41	-1.09	4.52	-21.12	3347	1060	1820	1060	1779	400
-0.41	-1.08	0.12	-21.15	3362	1060	1817	1060	1782	400
-0.33	-0.87	3.03	-21.17	3377	1060	1822	1060	1777	400
-0.22	-0.58	4.28	-21.18	3392	1060	1819	1060	1780	400
-0.09	-0.23	5.2	-21.19	3407	1060	1817	1060	1782	400
0.19	0.5	10.74	-21.18	3422	1060	1816	1060	1783	400
0.45	1.18	10.07	-21.15	3437	1060	1809	1060	1790	400
0.69	1.81	9.38	-21.1	3452	1060	1809	1060	1790	400
0.85	2.23	6.08	-21.04	3467	1060	1809	1060	1790	400
0.91	2.4	2.52	-20.98	3482	1060	1812	1060	1787	400
1.01	2.66	3.84	-20.91	3497	1060	1816	1060	1783	400
1.19	3.12	6.85	-20.83	3512	1060	1814	1060	1785	400
1.29	3.39	4.01	-20.74	3527	1060	1810	1060	1789	400
1.35	3.54	2.16	-20.65	3542	1060	1813	1060	1786	400
1.34	3.52	-0.35	-20.56	3557	1060	1814	1060	1785	400
1.2	3.14	-5.52	-20.48	3573	1060	1817	1060	1782	400
1.01	2.63	-7.48	-20.41	3588	1060	1822	1060	1777	400
0.61	1.59	-15.4	-20.37	3603	1060	1825	1060	1774	400
0.21	0.54	-15.47	-20.35	3618	1060	1834	1060	1765	400
-0.18	-0.46	-14.85	-20.36	3632	1060	1835	1060	1764	400
-0.75	-1.98	-22.33	-20.42	3647	1060	1835	1060	1764	400
-1.3	-3.41	-21.23	-20.5	3662	1060	1844	1060	1755	400
-1.96	-5.14	-25.46	-20.64	3677	1060	1845	1060	1754	400
-2.72	-7.12	-29.24	-20.82	3692	1060	1851	1060	1748	400
